Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
562,8489.502,9369.794926100541,10250.087852201083,11130.380778301624,12010.673704402167,12890.966630502708,13771.259556603249,14651.552482703792,15531.845408804333,16412.138334904874,17292.431261005415,18172.724187105956,19053.017113206497,19933.310039307038,20813.602965407583,21693.895891508124,22574.188817608665,23454.481743709206,24334.774669809747,25215.06759591029
840,2447.840939549272,2917.4903425718085,3387.1397455943447,3856.789148616881,4326.438551639418,4796.0879546619535,5265.737357684489,5735.386760707026,6205.036163729563,6674.6855667520995,7144.334969774634,7613.984372797171,8083.633775819708,8553.283178842245,9022.93258186478,9492.581984887316,9962.231387909853,10431.88079093239,10901.530193954926,11371.179596977461
915,3284.857469774636,3661.204646285904,4037.5518227971725,4413.898999308441,4790.246175819709,5166.593352330977,5542.940528842246,5919.287705353514,6295.634881864782,6671.98205837605,7048.329234887318,7424.676411398586,7801.0235879098545,8177.370764421123,8553.71794093239,8930.065117443659,9306.412293954927,9682.759470466195,10059.106646977463,10435.453823488731
97,2991.1514697746356,3447.2562343361747,3903.360998897713,4359.465763459252,4815.570528020791,5271.67529258233,5727.780057143869,6183.884821705407,6639.989586266947,7096.094350828485,7552.199115390025,8008.303879951563,8464.408644513102,8920.513409074641,9376.61817363618,9832.72293819772,10288.827702759258,10744.932467320798,11201.037231882336,11657.141996443874
602,1870.128,2281.9837380502704,2693.839476100541,3105.695214150812,3517.5509522010825,3929.406690251353,4341.262428301624,4753.118166351895,5164.973904402165,5576.829642452436,5988.685380502707,6400.541118552977,6812.396856603248,7224.252594653519,7636.1083327037895,8047.96407075406,8459.819808804332,8871.675546854602,9283.531284904873,9695.387022955143
633,3704.292,4092.5148261005415,4480.737652201084,4868.960478301625,5257.183304402166,5645.406130502708,6033.62895660325,6421.851782703791,6810.0746088043325,7198.2974349048745,7586.520261005417,7974.743087105957,8362.965913206499,8751.188739307041,9139.411565407583,9527.634391508123,9915.857217608665,10304.080043709208,10692.30286980975,11080.52569591029
954,1619.379,2319.347488050271,3019.3159761005413,3719.284464150812,4419.252952201083,5119.221440251354,5819.189928301624,6519.158416351895,7219.126904402166,7919.0953924524365,8619.063880502708,9319.032368552977,10019.000856603248,10718.96934465352,11418.937832703788,12118.90632075406,12818.874808804332,13518.8432968546,14218.811784904872,14918.780272955144
712,2393.604,2845.9525380502705,3298.3010761005416,3750.6496141508123,4202.998152201083,4655.346690251354,5107.695228301625,5560.043766351895,6012.392304402167,6464.7408424524365,6917.089380502708,7369.437918552978,7821.7864566032495,8274.134994653521,8726.48353270379,9178.832070754062,9631.180608804332,10083.529146854604,10535.877684904874,10988.226222955145
288,2088.909,2523.5521,2958.1952,3392.8383,3827.4813999999997,4262.1245,4696.767599999999,5131.4107,5566.0538,6000.696899999999,6435.34,6869.9830999999995,7304.626199999999,7739.2693,8173.912399999999,8608.555499999999,9043.1986,9477.841699999999,9912.484799999998,10347.1279
950,2908.2344697746357,3298.2649343361745,3688.2953988977133,4078.3258634592526,4468.356328020791,4858.386792582331,5248.417257143869,5638.447721705408,6028.478186266947,6418.508650828486,6808.539115390025,7198.569579951563,7588.600044513103,7978.630509074642,8368.66097363618,8758.691438197719,9148.721902759258,9538.752367320798,9928.782831882336,10318.813296443874
317,2563.434,2901.185038050271,3238.936076100542,3576.6871141508122,3914.438152201083,4252.189190251354,4589.940228301624,4927.691266351895,5265.442304402166,5603.193342452437,5940.944380502708,6278.695418552978,6616.446456603249,6954.197494653519,7291.94853270379,7629.699570754061,7967.450608804332,8305.201646854603,8642.952684904874,8980.703722955144
170,968.031,1389.4488,1810.8665999999998,2232.2844,2653.7021999999997,3075.12,3496.5378,3917.9556,4339.3734,4760.7912,5182.209,5603.6268,6025.0446,6446.4624,6867.8802,7289.298,7710.7158,8132.1336,8553.5514,8974.9692
994,1254.035939549272,1789.338830622079,2324.6417216948857,2859.944612767693,3395.2475038405,3930.550394913307,4465.853285986113,5001.1561770589215,5536.459068131728,6071.761959204536,6607.064850277342,7142.36774135015,7677.670632422956,8212.973523495762,8748.27641456857,9283.579305641377,9818.882196714185,10354.185087786991,10889.4879788598,11424.790869932605
905,1690.598939549272,2471.3834425718082,3252.1679455943445,4032.9524486168807,4813.736951639417,5594.521454661954,6375.30595768449,7156.090460707026,7936.874963729562,8717.659466752099,9498.443969774635,10279.228472797171,11060.012975819707,11840.797478842243,12621.58198186478,13402.366484887316,14183.150987909852,14963.935490932388,15744.719993954925,16525.50449697746
817,9888.392939549272,11095.723342571808,12303.053745594345,13510.38414861688,14717.714551639416,15925.044954661953,17132.37535768449,18339.705760707024,19547.03616372956,20754.366566752098,21961.69696977463,23169.02737279717,24376.357775819706,25583.68817884224,26791.01858186478,27998.348984887314,29205.679387909848,30413.00979093239,31620.340193954922,32827.670596977456
208,1276.013939549272,1505.7064425718083,1735.3989455943447,1965.0914486168813,2194.783951639418,2424.476454661954,2654.1689576844906,2883.8614607070267,3113.5539637295633,3343.2464667521,3572.938969774636,3802.6314727971726,4032.323975819709,4262.016478842245,4491.708981864782,4721.401484887318,4951.093987909855,5180.786490932391,5410.478993954928,5640.171496977464
844,1093.196939549272,1500.305680622079,1907.4144216948862,2314.523162767693,2721.6319038405,3128.7406449133073,3535.849385986114,3942.9581270589215,4350.066868131728,4757.175609204535,5164.284350277343,5571.39309135015,5978.501832422957,6385.610573495764,6792.719314568571,7199.828055641377,7606.936796714184,8014.045537786991,8421.154278859798,8828.263019932607
30,611.388,1072.7600499999999,1534.1320999999998,1995.5041499999998,2456.8761999999997,2918.2482499999996,3379.6202999999996,3840.9923499999995,4302.3643999999995,4763.736449999999,5225.108499999999,5686.480549999999,6147.852599999999,6609.224649999999,7070.596699999999,7531.968749999999,7993.340799999999,8454.71285,8916.0849,9377.45695
419,2761.526939549272,3139.673580622079,3517.8202216948857,3895.966862767693,4274.1135038405,4652.260144913307,5030.406785986113,5408.553427058921,5786.700068131728,6164.846709204536,6542.993350277342,6921.13999135015,7299.286632422956,7677.4332734957625,8055.5799145685705,8433.726555641377,8811.873196714185,9190.019837786991,9568.1664788598,9946.313119932605
651,2480.807939549272,2985.202630622079,3489.597321694886,3993.9920127676933,4498.386703840501,5002.781394913307,5507.176085986115,6011.5707770589215,6515.965468131729,7020.360159204536,7524.7548502773425,8029.149541350151,8533.544232422957,9037.938923495765,9542.333614568572,10046.728305641378,10551.122996714186,11055.517687786993,11559.912378859799,12064.307069932607
456,2642.645939549272,3096.9995425718084,3551.353145594345,4005.7067486168808,4460.060351639417,4914.4139546619535,5368.7675576844895,5823.121160707025,6277.474763729562,6731.828366752099,7186.181969774635,7640.535572797171,8094.889175819707,8549.242778842243,9003.59638186478,9457.949984887317,9912.303587909853,10366.657190932388,10821.010793954925,11275.36439697746
852,1742.401469774636,2106.038984336175,2469.676498897714,2833.314013459253,3196.9515280207916,3560.589042582331,3924.2265571438697,4287.864071705409,4651.501586266948,5015.139100828486,5378.776615390025,5742.414129951564,6106.051644513103,6469.689159074642,6833.326673636181,7196.9641881977195,7560.601702759259,7924.239217320798,8287.876731882337,8651.514246443876
1049,2035.253939549272,2280.995680622079,2526.7374216948865,2772.479162767693,3018.220903840501,3263.9626449133075,3509.704385986115,3755.446127058922,4001.1878681317294,4246.929609204536,4492.671350277344,4738.41309135015,4984.154832422958,5229.896573495765,5475.638314568572,5721.380055641379,5967.1217967141865,6212.863537786993,6458.605278859801,6704.347019932608
1061,3042.954,3511.9413761005417,3980.9287522010836,4449.916128301626,4918.903504402167,5387.890880502708,5856.87825660325,6325.865632703792,6794.8530088043335,7263.8403849048755,7732.827761005416,8201.815137105958,8670.8025132065,9139.789889307041,9608.777265407583,10077.764641508124,10546.752017608665,11015.739393709207,11484.72676980975,11953.71414591029
570,407.8829395492719,928.4291925718082,1448.9754455943446,1969.521698616881,2490.0679516394175,3010.6142046619534,3531.16045768449,4051.706710707026,4572.252963729563,5092.799216752099,5613.345469774636,6133.891722797172,6654.437975819708,7174.984228842244,7695.530481864781,8216.076734887318,8736.622987909854,9257.16924093239,9777.715493954925,10298.261746977463
857,2057.94,2585.6375261005414,3113.3350522010833,3641.032578301625,4168.730104402166,4696.427630502709,5224.12515660325,5751.822682703791,6279.520208804333,6807.217734904874,7334.915261005417,7862.612787105958,8390.310313206499,8918.007839307042,9445.705365407583,9973.402891508124,10501.100417608666,11028.797943709207,11556.49546980975,12084.19299591029
846,4251.0359395492715,5130.182030622079,6009.328121694885,6888.474212767693,7767.6203038405,8646.766394913306,9525.912485986115,10405.05857705892,11284.204668131728,12163.350759204535,13042.49685027734,13921.64294135015,14800.789032422956,15679.935123495765,16559.08121456857,17438.227305641376,18317.373396714185,19196.51948778699,20075.6655788598,20954.811669932606
797,1803.195,2093.2796761005416,2383.364352201083,2673.4490283016244,2963.533704402166,3253.6183805027076,3543.703056603249,3833.7877327037904,4123.872408804332,4413.957084904873,4704.041761005415,4994.126437105957,5284.211113206498,5574.29578930704,5864.380465407581,6154.4651415081225,6444.549817608664,6734.634493709205,7024.719169809747,7314.803845910288
1051,3767.229,4415.911038050271,5064.593076100541,5713.275114150812,6361.957152201083,7010.639190251353,7659.321228301624,8308.003266351896,8956.685304402166,9605.367342452437,10254.049380502707,10902.731418552978,11551.413456603248,12200.095494653518,12848.77753270379,13497.459570754061,14146.141608804332,14794.823646854602,15443.505684904872,16092.187722955145
689,1705.293,2244.6095880502708,2783.9261761005414,3323.242764150812,3862.559352201083,4401.875940251353,4941.192528301624,5480.5091163518955,6019.825704402166,6559.142292452437,7098.458880502707,7637.775468552978,8177.092056603249,8716.40864465352,9255.725232703791,9795.04182075406,10334.358408804332,10873.674996854603,11412.991584904874,11952.308172955143
105,1198.8,2246.2162499999995,3293.6324999999997,4341.048749999999,5388.464999999999,6435.8812499999995,7483.297499999999,8530.713749999997,9578.129999999997,10625.546249999998,11672.962499999998,12720.378749999996,13767.794999999996,14815.211249999997,15862.627499999995,16910.043749999997,17957.459999999995,19004.876249999994,20052.292499999996,21099.708749999994
803,1948.05,2727.6308880502706,3507.211776100541,4286.792664150812,5066.373552201083,5845.954440251354,6625.535328301624,7405.116216351895,8184.697104402166,8964.277992452437,9743.858880502707,10523.439768552977,11303.020656603247,12082.601544653518,12862.182432703788,13641.76332075406,14421.34420880433,15200.9250968546,15980.505984904872,16760.086872955144
37,3254.033939549272,3733.78861867235,4213.543297795428,4693.297976918506,5173.052656041584,5652.807335164662,6132.56201428774,6612.316693410818,7092.071372533896,7571.8260516569735,8051.5807307800515,8531.33540990313,9011.090089026207,9490.844768149285,9970.599447272363,10450.354126395441,10930.10880551852,11409.863484641597,11889.618163764675,12369.372842887753
1047,1940.058,2451.6630999999998,2963.2682,3474.8732999999997,3986.4784,4498.0835,5009.6885999999995,5521.2937,6032.898799999999,6544.5039,7056.1089999999995,7567.714099999999,8079.319199999999,8590.924299999999,9102.5294,9614.1345,10125.739599999999,10637.344699999998,11148.949799999999,11660.5549
212,2137.151939549272,2449.7133425718084,2762.2747455943445,3074.836148616881,3387.3975516394175,3699.9589546619536,4012.52035768449,4325.081760707026,4637.643163729563,4950.2045667521,5262.765969774635,5575.327372797172,5887.888775819709,6200.450178842244,6513.011581864781,6825.572984887318,7138.134387909853,7450.69579093239,7763.257193954927,8075.818596977462
449,5369.915939549272,6198.9738806220785,7028.031821694885,7857.089762767693,8686.1477038405,9515.205644913307,10344.263585986115,11173.32152705892,12002.379468131729,12831.437409204536,13660.495350277342,14489.55329135015,15318.611232422958,16147.669173495764,16976.727114568574,17805.785055641376,18634.842996714186,19463.900937786995,20292.958878859798,21122.016819932607
505,1523.475,1864.0748880502706,2204.6747761005413,2545.274664150812,2885.8745522010827,3226.4744402513534,3567.074328301624,3907.6742163518948,4248.274104402166,4588.873992452436,4929.473880502706,5270.0737685529775,5610.673656603249,5951.273544653519,6291.873432703789,6632.473320754061,6973.073208804331,7313.673096854602,7654.272984904872,7994.872872955144
576,3525.761939549272,4060.691630622079,4595.621321694886,5130.5510127676935,5665.480703840501,6200.410394913308,6735.340085986115,7270.269777058922,7805.199468131729,8340.129159204536,8875.058850277343,9409.98854135015,9944.918232422959,10479.847923495765,11014.777614568571,11549.70730564138,12084.636996714187,12619.566687786995,13154.4963788598,13689.426069932608
406,2349.648,2801.9994261005418,3254.3508522010834,3706.7022783016246,4159.053704402166,4611.405130502708,5063.756556603249,5516.10798270379,5968.459408804332,6420.810834904874,6873.1622610054155,7325.513687105957,7777.865113206498,8230.216539307039,8682.567965407581,9134.919391508123,9587.270817608663,10039.622243709206,10491.973669809748,10944.325095910288
55,1654.344,1990.4524880502709,2326.5609761005417,2662.669464150812,2998.7779522010833,3334.8864402513536,3670.9949283016244,4007.1034163518952,4343.211904402166,4679.320392452437,5015.428880502708,5351.5373685529785,5687.645856603249,6023.75434465352,6359.86283270379,6695.971320754062,7032.079808804332,7368.188296854602,7704.296784904874,8040.405272955144
101,4458.537,4845.283776100542,5232.030552201083,5618.777328301625,6005.524104402167,6392.270880502709,6779.01765660325,7165.7644327037915,7552.511208804333,7939.257984904874,8326.004761005417,8712.751537105958,9099.498313206499,9486.245089307042,9872.991865407583,10259.738641508124,10646.485417608666,11033.232193709207,11419.978969809748,11806.725745910291
780,1630.368,2152.0667761005416,2673.7655522010828,3195.4643283016244,3717.163104402166,4238.861880502707,4760.560656603249,5282.2594327037905,5803.958208804332,6325.656984904874,6847.355761005416,7369.054537105956,7890.753313206498,8412.45208930704,8934.15086540758,9455.849641508123,9977.548417608665,10499.247193709207,11020.945969809747,11542.64474591029
847,3891.395939549272,4309.9386425718085,4728.481345594345,5147.0240486168805,5565.566751639417,5984.109454661953,6402.65215768449,6821.194860707026,7239.737563729563,7658.280266752099,8076.822969774635,8495.365672797172,8913.908375819708,9332.451078842245,9750.99378186478,10169.536484887316,10588.079187909852,11006.621890932389,11425.164593954925,11843.70729697746
1032,3468.528,4189.452338050271,4910.376676100541,5631.301014150811,6352.2253522010815,7073.149690251352,7794.074028301624,8514.998366351894,9235.922704402165,9956.847042452435,10677.771380502705,11398.695718552975,12119.620056603248,12840.544394653518,13561.468732703788,14282.393070754058,15003.317408804329,15724.2417468546,16445.166084904868,17166.090422955138
113,3471.815939549272,3972.355880622079,4472.895821694886,4973.435762767693,5473.9757038405005,5974.515644913307,6475.055585986114,6975.595527058922,7476.135468131728,7976.675409204536,8477.215350277344,8977.75529135015,9478.295232422955,9978.835173495763,10479.375114568571,10979.915055641377,11480.454996714185,11980.994937786993,12481.534878859798,12982.074819932604
673,3328.668,3784.7210261005416,4240.774052201084,4696.827078301625,5152.880104402167,5608.933130502708,6064.9861566032505,6521.039182703791,6977.0922088043335,7433.145234904874,7889.1982610054165,8345.251287105957,8801.3043132065,9257.357339307042,9713.410365407583,10169.463391508125,10625.516417608666,11081.569443709208,11537.622469809749,11993.675495910291
585,2568.719939549272,3046.1391925718085,3523.558445594345,4000.9776986168813,4478.396951639417,4955.8162046619545,5433.23545768449,5910.654710707027,6388.073963729563,6865.4932167521,7342.912469774636,7820.331722797173,8297.750975819708,8775.170228842246,9252.589481864781,9730.008734887318,10207.427987909854,10684.847240932391,11162.266493954927,11639.685746977462
616,4071.215939549272,4688.425092571809,5305.634245594345,5922.843398616881,6540.052551639417,7157.261704661953,7774.47085768449,8391.680010707027,9008.889163729562,9626.098316752099,10243.307469774634,10860.516622797171,11477.725775819708,12094.934928842244,12712.14408186478,13329.353234887316,13946.562387909853,14563.77154093239,15180.980693954925,15798.189846977462
432,5266.019939549272,5877.85776867235,6489.695597795428,7101.533426918506,7713.371256041584,8325.20908516466,8937.046914287741,9548.884743410817,10160.722572533896,10772.560401656974,11384.39823078005,11996.23605990313,12608.073889026207,13219.911718149286,13831.749547272364,14443.58737639544,15055.42520551852,15667.263034641597,16279.100863764677,16890.938692887754
140,2921.366939549272,3417.197130622079,3913.0273216948863,4408.857512767693,4904.6877038405,5400.517894913308,5896.348085986114,6392.178277058922,6888.0084681317285,7383.838659204535,7879.668850277343,8375.49904135015,8871.329232422957,9367.159423495763,9862.98961456857,10358.819805641378,10854.649996714184,11350.480187786992,11846.3103788598,12342.140569932606
565,3147.849,3631.153888050271,4114.458776100541,4597.7636641508125,5081.068552201083,5564.373440251354,6047.678328301625,6530.983216351895,7014.288104402166,7497.592992452437,7980.897880502707,8464.20276855298,8947.50765660325,9430.81254465352,9914.117432703792,10397.42232075406,10880.727208804332,11364.032096854602,11847.336984904874,12330.641872955144
44,2308.689,2704.7728380502704,3100.8566761005413,3496.940514150812,3893.0243522010824,4289.108190251353,4685.192028301624,5081.275866351894,5477.359704402165,5873.443542452436,6269.527380502706,6665.611218552978,7061.695056603248,7457.778894653518,7853.86273270379,8249.94657075406,8646.03040880433,9042.114246854602,9438.198084904872,9834.281922955142
745,2155.133939549272,2957.643880622079,3760.153821694886,4562.663762767694,5365.173703840501,6167.683644913308,6970.193585986115,7772.703527058922,8575.21346813173,9377.723409204536,10180.233350277344,10982.74329135015,11785.253232422958,12587.763173495765,13390.273114568572,14192.78305564138,14995.292996714186,15797.802937786993,16600.3128788598,17402.822819932608
220,2145.143939549272,2717.6658425718083,3290.187745594345,3862.709648616881,4435.231551639417,5007.753454661954,5580.27535768449,6152.797260707026,6725.319163729562,7297.841066752098,7870.362969774635,8442.88487279717,9015.406775819709,9587.928678842245,10160.450581864781,10732.972484887317,11305.494387909854,11878.01629093239,12450.538193954926,13023.060096977462
775,4079.916,4723.724438050271,5367.532876100542,6011.341314150813,6655.149752201083,7298.958190251354,7942.766628301624,8586.575066351896,9230.383504402165,9874.191942452437,10518.000380502708,11161.808818552978,11805.61725660325,12449.42569465352,13093.23413270379,13737.04257075406,14380.851008804333,15024.659446854603,15668.467884904872,16312.276322955146
397,1856.142,2289.217538050271,2722.2930761005414,3155.3686141508124,3588.444152201083,4021.5196902513535,4454.595228301624,4887.6707663518955,5320.746304402166,5753.821842452437,6186.897380502707,6619.972918552978,7053.048456603248,7486.123994653519,7919.19953270379,8352.275070754062,8785.350608804332,9218.426146854603,9651.501684904873,10084.577222955144
173,4878.407939549272,5396.956530622079,5915.505121694886,6434.053712767693,6952.6023038405,7471.150894913308,7989.699485986114,8508.24807705892,9026.796668131728,9545.345259204536,10063.893850277342,10582.44244135015,11100.991032422957,11619.539623495764,12138.088214568572,12656.636805641378,13175.185396714185,13693.733987786993,14212.2825788598,14730.831169932606
1022,3972.1694697746357,4488.382384336174,5004.595298897713,5520.808213459252,6037.021128020791,6553.23404258233,7069.446957143869,7585.659871705408,8101.8727862669475,8618.085700828486,9134.298615390026,9650.511529951564,10166.724444513102,10682.937359074642,11199.15027363618,11715.36318819772,12231.576102759258,12747.789017320796,13264.001931882336,13780.214846443874
786,510.7799395492719,862.825430622079,1214.8709216948862,1566.9164127676934,1918.9619038405006,2271.007394913308,2623.052885986115,2975.0983770589223,3327.1438681317295,3679.1893592045367,4031.234850277344,4383.280341350151,4735.325832422958,5087.371323495766,5439.416814568573,5791.462305641379,6143.507796714187,6495.553287786995,6847.598778859801,7199.644269932608
563,1818.470939549272,2249.2258306220792,2679.980721694886,3110.735612767693,3541.4905038405004,3972.245394913308,4403.000285986114,4833.755177058922,5264.510068131729,5695.264959204535,6126.019850277343,6556.77474135015,6987.529632422957,7418.284523495764,7849.039414568571,8279.794305641379,8710.549196714186,9141.304087786993,9572.058978859799,10002.813869932606
285,1965.033,2302.4311261005414,2639.8292522010834,2977.227378301625,3314.6255044021664,3652.023630502708,3989.4217566032494,4326.819882703791,4664.218008804333,5001.616134904874,5339.014261005415,5676.412387105958,6013.810513206499,6351.20863930704,6688.606765407583,7026.004891508124,7363.403017608665,7700.801143709208,8038.199269809749,8375.59739591029
904,2793.204,3223.320288050271,3653.436576100542,4083.5528641508126,4513.669152201083,4943.785440251354,5373.901728301626,5804.018016351896,6234.134304402167,6664.250592452438,7094.366880502708,7524.483168552979,7954.59945660325,8384.71574465352,8814.83203270379,9244.948320754062,9675.064608804332,10105.180896854603,10535.297184904874,10965.413472955144
1028,1845.443939549272,2435.560730622079,3025.6775216948863,3615.794312767693,4205.9111038405,4796.027894913307,5386.144685986114,5976.261477058921,6566.378268131728,7156.495059204535,7746.6118502773425,8336.72864135015,8926.845432422957,9516.962223495764,10107.07901456857,10697.195805641377,11287.312596714184,11877.429387786991,12467.546178859799,13057.662969932606
362,5672.322,6206.5229,6740.7238,7274.9247,7809.125599999999,8343.3265,8877.527399999999,9411.728299999999,9945.929199999999,10480.130099999998,11014.330999999998,11548.531899999998,12082.7328,12616.9337,13151.1346,13685.3355,14219.536399999999,14753.737299999999,15287.938199999999,15822.139099999999
219,1105.184939549272,1296.9724925718085,1488.7600455943448,1680.5475986168813,1872.3351516394177,2064.1227046619542,2255.9102576844907,2447.6978107070267,2639.4853637295632,2831.2729167520997,3023.0604697746357,3214.8480227971722,3406.6355758197087,3598.423128842245,3790.2106818647817,3981.998234887318,4173.785787909855,4365.573340932391,4557.360893954928,4749.148446977463
350,3205.791,3811.373838050271,4416.956676100542,5022.5395141508125,5628.122352201083,6233.705190251354,6839.288028301625,7444.8708663518955,8050.453704402166,8656.036542452437,9261.619380502707,9867.202218552979,10472.78505660325,11078.36789465352,11683.95073270379,12289.533570754062,12895.116408804333,13500.699246854605,14106.282084904873,14711.864922955145
1062,2138.859,2589.8306880502705,3040.8023761005416,3491.774064150812,3942.7457522010827,4393.717440251354,4844.689128301625,5295.660816351895,5746.632504402165,6197.604192452436,6648.575880502707,7099.547568552978,7550.519256603249,8001.4909446535185,8452.46263270379,8903.43432075406,9354.406008804332,9805.377696854603,10256.349384904872,10707.321072955143
521,1387.611,1821.13285,2254.6547,2688.17655,3121.6983999999998,3555.2202499999994,3988.7420999999995,4422.26395,4855.7858,5289.30765,5722.829499999999,6156.351349999999,6589.873199999999,7023.395049999999,7456.916899999998,7890.438749999998,8323.960599999999,8757.48245,9191.004299999999,9624.52615
993,3669.4724697746356,4284.804134336175,4900.135798897713,5515.467463459252,6130.799128020792,6746.130792582329,7361.462457143869,7976.7941217054085,8592.125786266946,9207.457450828486,9822.789115390024,10438.120779951563,11053.452444513103,11668.78410907464,12284.11577363618,12899.447438197718,13514.779102759258,14130.110767320797,14745.442431882335,15360.774096443874
825,2312.8304697746357,2596.0519723864454,2879.2734749982556,3162.4949776100652,3445.716480221875,3728.9379828336846,4012.1594854454943,4295.380988057304,4578.602490669115,4861.823993280924,5145.045495892733,5428.266998504543,5711.488501116353,5994.710003728163,6277.931506339974,6561.153008951782,6844.374511563592,7127.596014175402,7410.817516787212,7694.039019399022
726,3927.069,4757.798888050271,5588.528776100541,6419.2586641508115,7249.988552201083,8080.718440251354,8911.448328301623,9742.178216351895,10572.908104402166,11403.637992452435,12234.367880502707,13065.097768552978,13895.827656603247,14726.557544653519,15557.28743270379,16388.01732075406,17218.747208804332,18049.477096854604,18880.20698490487,19710.936872955142
356,2607.39,2974.9324761005414,3342.4749522010834,3710.017428301625,4077.5599044021665,4445.102380502708,4812.64485660325,5180.187332703792,5547.7298088043335,5915.272284904875,6282.814761005417,6650.357237105958,7017.8997132065,7385.442189307041,7752.984665407583,8120.527141508124,8488.069617608666,8855.612093709207,9223.154569809749,9590.69704591029
207,4742.253,5573.46488805027,6404.676776100541,7235.888664150812,8067.100552201082,8898.312440251353,9729.524328301624,10560.736216351896,11391.948104402165,12223.159992452434,13054.371880502706,13885.583768552977,14716.795656603248,15548.00754465352,16379.21943270379,17210.431320754058,18041.64320880433,18872.8550968546,19704.06698490487,20535.278872955143
609,759.24,1119.4257499999999,1479.6115,1839.7972499999998,2199.983,2560.16875,2920.3544999999995,3280.54025,3640.7259999999997,4000.91175,4361.0975,4721.2832499999995,5081.468999999999,5441.65475,5801.840499999999,6162.02625,6522.2119999999995,6882.397749999999,7242.5835,7602.769249999999
787,5469.670469774636,6061.315772386446,6652.961074998256,7244.6063776100655,7836.251680221875,8427.896982833685,9019.542285445496,9611.187588057304,10202.832890669113,10794.478193280924,11386.123495892734,11977.768798504543,12569.414101116352,13161.059403728163,13752.704706339973,14344.35000895178,14935.99531156359,15527.640614175401,16119.285916787212,16710.93121939902
368,2344.653,3219.01095,4093.3688999999995,4967.726849999999,5842.0848,6716.44275,7590.8007,8465.15865,9339.516599999999,10213.874549999999,11088.2325,11962.59045,12836.9484,13711.306349999999,14585.6643,15460.02225,16334.3802,17208.738149999997,18083.0961,18957.454049999997
195,3476.6654697746358,4195.323796285904,4913.9821227971715,5632.64044930844,6351.298775819709,7069.957102330976,7788.615428842244,8507.273755353513,9225.932081864781,9944.590408376049,10663.248734887316,11381.907061398586,12100.565387909854,12819.223714421121,13537.88204093239,14256.540367443658,14975.198693954926,15693.857020466194,16412.51534697746,17131.17367348873
924,1585.703939549272,2055.574630622079,2525.4453216948864,2995.3160127676933,3465.1867038405007,3935.0573949133077,4404.928085986115,4874.7987770589225,5344.669468131729,5814.540159204536,6284.410850277343,6754.28154135015,7224.152232422957,7694.022923495764,8163.893614568572,8633.76430564138,9103.634996714187,9573.505687786994,10043.3763788598,10513.247069932608
1109,1771.227,2124.071176100542,2476.9153522010834,2829.759528301625,3182.6037044021664,3535.447880502708,3888.29205660325,4241.136232703791,4593.980408804333,4946.824584904874,5299.668761005416,5652.5129371059575,6005.357113206499,6358.2012893070405,6711.045465407582,7063.8896415081235,7416.733817608665,7769.577993709207,8122.422169809748,8475.26634591029
274,1578.42,1952.6662761005416,2326.912552201083,2701.158828301625,3075.405104402166,3449.651380502708,3823.8976566032497,4198.1439327037915,4572.390208804332,4946.636484904875,5320.882761005416,5695.129037105958,6069.375313206499,6443.621589307041,6817.867865407582,7192.114141508124,7566.360417608666,7940.606693709207,8314.852969809748,8689.099245910289
660,1944.199469774636,2311.167772386446,2678.1360749982555,3045.104377610065,3412.072680221875,3779.040982833685,4146.009285445494,4512.977588057304,4879.945890669114,5246.914193280923,5613.8824958927335,5980.8507985045435,6347.819101116353,6714.787403728163,7081.755706339973,7448.724008951782,7815.692311563592,8182.660614175402,8549.628916787211,8916.597219399022
900,2997,3324.4914261005415,3651.982852201083,3979.474278301625,4306.965704402166,4634.4571305027075,4961.94855660325,5289.439982703791,5616.931408804333,5944.422834904874,6271.914261005416,6599.405687105958,6926.8971132065,7254.388539307041,7581.879965407583,7909.371391508124,8236.862817608666,8564.354243709207,8891.845669809749,9219.33709591029
1093,132.867,832.8441261005414,1532.8212522010829,2232.7983783016243,2932.775504402166,3632.7526305027077,4332.7297566032485,5032.70688270379,5732.684008804332,6432.6611349048735,7132.638261005415,7832.615387105956,8532.592513206497,9232.56963930704,9932.54676540758,10632.523891508123,11332.501017608663,12032.478143709204,12732.455269809747,13432.432395910288
1102,4240.046939549272,4615.088330622079,4990.129721694886,5365.171112767694,5740.2125038405,6115.253894913308,6490.295285986114,6865.336677058922,7240.378068131729,7615.419459204536,7990.460850277343,8365.50224135015,8740.543632422958,9115.585023495765,9490.6264145685709,9865.667805641378,10240.709196714186,10615.750587786993,10990.791978859801,11365.833369932607
523,8557.724939549273,9523.68114257181,10489.637345594345,11455.593548616882,12421.549751639417,13387.505954661954,14353.462157684491,15319.418360707026,16285.374563729563,17251.3307667521,18217.286969774636,19183.24317279717,20149.19937581971,21115.155578842245,22081.111781864784,23047.06798488732,24013.024187909854,24978.98039093239,25944.936593954928,26910.892796977463
763,3033.963,3374.020676100542,3714.0783522010834,4054.136028301625,4394.193704402167,4734.251380502708,5074.30905660325,5414.366732703791,5754.424408804333,6094.482084904876,6434.539761005417,6774.597437105958,7114.6551132065,7454.712789307041,7794.770465407582,8134.828141508126,8474.885817608667,8814.943493709208,9155.00116980975,9495.058845910291
